,division,rank,name,playerid,college,primary position,date
0,DI,1,Abril Bustamante,28,USC,1,2018-05-05
1,DI,2,Megan McNamara,1,UCLA,1,2018-05-06
2,DI,3,Nicole McNamara,2,UCLA,1,2018-05-06
3,DI,4,Tina Graudina,1056,USC,1,2018-05-05
4,DI,5,Victoria Paranagua,16,Florida State,1,2018-05-05
5,DI,6,Ka'iwi Schucht,754,Hawaii,1,2018-05-06
6,DI,7,Emily Maglio,764,Hawaii,1,2018-05-06
7,DI,8,Kristen Nuss,102,LSU,1,2018-05-05
8,DI,9,Claire Coppola,103,LSU,1,2018-05-05
9,DI,10,Sasha Karelov,71,Long Beach State,1,2018-04-28
10,DI,11,Vanessa Freire,13,Florida State,1,2018-05-05
11,DI,12,Sunny Villapando,1212,Stanford,1,2018-04-27
12,DI,13,Nele Barber,65,Long Beach State,1,2018-04-28
13,DI,14,Madeline Mertz,35,Tulane,1,2018-04-21
14,DI,15,Kaylie Mchugh,33,Tulane,1,2018-04-21
15,DI,16,Sarah Sponcil,247,UCLA,2,2018-05-06
16,DI,17,Lily Justine,9,UCLA,2,2018-05-06
17,DI,18,Katie Horton,17,Florida State,2,2018-05-06
18,DI,19,Deahna Kraft,219,Pepperdine,2,2018-05-05
19,DI,20,Corinne Quiggle,209,Pepperdine,2,2018-05-05
20,DI,21,Hailey Luke,743,Florida State,2,2018-05-06
21,DI,22,Sammy Slater,1053,USC,2,2018-05-05
22,DI,23,Katie Smith,116,South Carolina,2,2018-05-04
23,DI,24,Federica Frasca,293,FIU,1,2018-05-04
24,DI,25,Margherita Bianchin,292,FIU,1,2018-05-04
25,DI,26,Morgan Martin,763,Hawaii,2,2018-05-06
26,DI,27,Jessica Wooten,393,Houston Baptist,1,2018-04-22
27,DI,28,Aeriel Horton,392,Houston Baptist,1,2018-04-22
28,DI,29,Lea Monkhouse,1071,Hawaii,2,2018-05-06
29,DI,30,Madalyn Roh,213,Pepperdine,1,2018-05-05
30,DI,31,Brook Bauer,968,Pepperdine,1,2018-05-05
31,DI,32,Rachel Nieto,66,Long Beach State,2,2018-04-28
32,DI,33,Mima Mirkovic,1085,Cal,1,2018-04-28
33,DI,34,Terese Cannon,26,USC,2,2018-05-05
34,DI,35,Teegan Van Gunst,1038,Georgia State,1,2018-04-21
35,DI,36,Annika Van Gunst,1037,Georgia State,1,2018-04-21
36,DI,37,Adore Anae,93,Utah,1,2018-04-27
37,DI,38,Dani Barton,88,Utah,1,2018-04-27
38,DI,39,Tia Miric,1198,Cal Poly SLO,1,2018-04-28
39,DI,40,Torrey Van Winden,6,Cal Poly SLO,1,2018-04-28
40,DI,41,Alexia Inman,1087,Cal,1,2018-04-28
41,DI,42,Natalie Anselmo,136,Arizona,1,2018-04-27
42,DI,43,Olivia Macdonald,127,Arizona,1,2018-04-27
43,DI,44,Emily Sonny,279,Cal Poly SLO,2,2018-04-28
44,DI,45,Sammee Thomas,945,Stetson,1,2018-04-21
